MinTemp,MaxTemp,Rainfall,Evaporation,WindGustSpeed,RainTomorrow,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
13.9,34.6,0.0,6.8,57.0,0,-5.0,25.5,11.0,32.5,-15.0,5.255,-1.4900000000000002,27.45,2,0.0,270.0,337.5,4
13.9,21.8,0.2,10.8,48.0,0,0.3999999999999772,19.5,9.0,79.0,-34.0,6.5,1.0,18.65,2,292.5,247.5,292.5,4
12.0,19.6,0.0,5.6,70.0,1,1.0,25.5,11.0,83.0,6.0,6.0,4.0,15.8,2,337.5,292.5,292.5,4
11.8,19.7,3.0,4.2,35.0,0,0.1000000000000227,14.0,6.0,52.0,-6.0,3.0,0.0,17.0,2,180.0,135.0,157.5,4
8.3,19.4,0.0,6.0,33.0,0,0.0,13.0,4.0,59.5,-11.0,4.5,-5.0,16.85,2,112.5,135.0,135.0,4
13.4,19.3,12.0,2.6,39.0,0,1.6999999999999318,15.5,9.0,59.5,3.0,5.5,1.0,17.450000000000003,2,180.0,157.5,157.5,4
19.1,20.0,1.8,9.6,39.0,1,-0.8999999999999773,11.0,4.0,60.21,-17.339999999999996,8.0,0.0,19.335,2,337.5,292.5,337.5,4
15.5,34.6,0.2,6.8,43.0,1,-2.800000000000068,15.0,4.0,52.0,-40.0,4.0,0.0,26.950000000000003,2,22.5,180.0,90.0,4
13.5,31.9,0.0,6.6,35.0,0,-2.199999999999932,20.0,0.0,63.5,-35.0,6.0,0.0,23.3,2,67.5,90.0,67.5,4
14.0,18.4,9.0,3.2,39.0,0,1.2000000000000457,17.0,0.0,51.77,-0.4600000000000008,7.0,0.0,16.4,1,225.0,180.0,247.5,4
11.3,18.9,0.0,3.8,31.0,0,-0.7000000000000455,13.0,12.0,57.0,-10.0,7.5,-1.0,16.15,1,180.0,202.5,180.0,4
5.6,20.5,0.4,4.6,35.0,0,-3.1000000000000227,15.5,9.0,60.0,-12.0,5.5,-1.0,17.5,1,67.5,135.0,135.0,4
9.9,20.6,0.0,6.0,48.0,0,-0.5,23.0,16.0,69.5,-25.0,7.5,1.0,18.2,1,225.0,270.0,247.5,4
11.1,18.2,1.0,4.2,57.0,1,1.1000000000000227,31.5,7.0,58.0,-10.0,6.0,0.0,15.15,1,247.5,225.0,247.5,4
10.2,17.3,2.4,5.0,50.0,0,1.5,20.0,0.0,53.5,3.0,7.0,0.0,14.25,1,202.5,202.5,202.5,4
12.3,19.8,0.0,6.0,48.0,0,-1.7999999999999543,17.5,13.0,60.0,-8.0,7.5,-1.0,16.6,1,247.5,292.5,247.5,4
11.4,21.7,0.2,3.4,52.0,0,1.3000000000000682,20.5,7.0,91.5,5.0,8.0,0.0,15.95,1,337.5,225.0,292.5,4
6.0,23.3,0.0,3.6,26.0,0,-2.1000000000000227,10.0,6.0,62.5,-35.0,6.0,-2.0,18.35,1,22.5,90.0,202.5,4
12.7,21.7,0.0,4.2,39.0,0,-1.7999999999999543,19.5,5.0,66.0,-16.0,4.5,-7.0,18.3,2,67.5,112.5,112.5,4
14.2,23.4,0.4,4.4,52.0,0,-4.100000000000023,17.0,0.0,71.5,-7.0,7.5,-1.0,19.9,1,67.5,45.0,225.0,4
3.0,18.3,0.4,5.2,43.0,0,-0.8000000000000682,14.0,10.0,57.5,-17.0,5.0,0.0,15.8,1,90.0,157.5,180.0,4
8.8,20.9,0.0,5.2,33.0,0,-2.400000000000091,15.0,8.0,62.5,-19.0,5.0,-4.0,17.4,1,67.5,135.0,112.5,4
9.5,21.6,0.0,6.0,37.0,0,1.7000000000000457,16.0,2.0,70.5,-17.0,6.5,-1.0,18.6,1,202.5,225.0,157.5,4
10.9,18.5,0.0,5.0,35.0,0,-0.5,20.0,0.0,53.5,-13.0,4.5,-5.0,16.2,1,112.5,135.0,112.5,4
12.2,19.8,0.0,7.6,35.0,0,-0.2000000000000454,18.0,2.0,61.5,-9.0,5.0,0.0,17.2,1,112.5,180.0,202.5,4
14.2,19.8,0.0,6.4,33.0,0,0.7000000000000455,18.0,2.0,57.0,-4.0,6.5,-1.0,17.2,1,180.0,157.5,135.0,4
7.3,23.3,0.0,4.8,33.0,0,-3.6000000000000227,20.0,0.0,62.5,-19.0,3.0,4.0,18.9,1,90.0,135.0,90.0,4
10.7,26.9,0.2,7.0,56.0,0,3.7000000000000455,30.5,1.0,58.0,2.0,6.0,-2.0,20.75,1,270.0,247.5,225.0,4
12.3,19.9,0.0,8.0,48.0,0,-2.2999999999999545,27.0,6.0,51.5,-3.0,1.0,-2.0,17.15,2,112.5,135.0,90.0,4
13.8,18.3,0.4,4.0,39.0,0,2.099999999999909,15.0,0.0,63.0,-36.0,5.5,-5.0,16.2,1,202.5,202.5,247.5,4
9.4,16.6,0.8,0.8,28.0,1,-2.0,12.0,2.0,93.0,0.0,6.5,-1.0,13.4,4,270.0,247.5,270.0,4
13.2,33.0,0.0,6.4,35.0,0,-3.199999999999932,13.0,0.0,66.5,-39.0,4.5,3.0,21.15,2,45.0,202.5,0.0,4
12.2,18.0,0.6,4.4,39.0,0,0.4000000000000909,20.5,3.0,60.21,-17.339999999999996,7.5,-1.0,19.335,2,157.5,180.0,180.0,4
11.1,29.0,0.6,3.4,44.0,0,-2.599999999999909,20.0,22.0,60.5,-63.0,2.0,2.0,21.0,3,0.0,270.0,270.0,4
14.2,18.1,0.2,7.6,31.0,1,1.2999999999999543,13.0,0.0,95.0,10.0,7.5,1.0,15.5,3,315.0,157.5,292.5,4
13.6,16.8,4.2,1.2,39.0,1,-0.8999999999999773,16.0,-2.0,75.0,-2.0,7.5,1.0,15.8,3,112.5,112.5,112.5,4
11.8,20.4,1.2,0.6,54.0,1,-3.199999999999932,14.5,11.0,93.0,2.0,7.0,0.0,15.85,3,0.0,0.0,292.5,4
14.4,19.0,6.8,0.4,35.0,0,2.3999999999999773,15.0,4.0,74.5,-23.0,6.0,0.0,16.35,3,225.0,202.5,292.5,4
7.2,19.2,0.0,2.6,28.0,0,0.099999999999909,9.5,7.0,78.5,-41.0,3.5,3.0,15.3,3,202.5,202.5,225.0,4
5.9,19.3,0.0,3.6,28.0,0,-2.2999999999999545,7.5,15.0,80.0,-32.0,2.5,3.0,15.05,3,0.0,157.5,202.5,4
8.5,19.4,0.0,2.4,28.0,0,-0.1000000000000227,6.5,13.0,76.5,-47.0,5.0,-2.0,16.65,4,0.0,157.5,180.0,4
10.3,17.6,0.8,1.6,35.0,0,-0.6000000000001364,18.0,2.0,64.5,-25.0,5.5,-1.0,15.15,4,157.5,157.5,112.5,4
10.9,16.8,0.0,4.8,43.0,0,-1.2999999999999543,21.5,9.0,61.5,7.0,8.0,0.0,15.0,4,135.0,135.0,135.0,4
12.7,22.2,0.0,3.0,33.0,0,-4.2000000000000455,18.5,-3.0,68.5,-19.0,4.48,0.0599999999999996,18.15,4,67.5,112.5,112.5,4
8.6,25.2,0.2,3.4,24.0,0,-3.0,12.0,2.0,54.5,-31.0,3.725,-1.4500000000000002,20.05,4,0.0,157.5,112.5,4
13.7,17.4,0.0,5.4,40.04,1,-1.5,14.0,-10.0,90.5,7.0,8.0,0.0,16.85,4,337.5,0.0,270.0,4
12.2,19.4,4.8,0.2,50.0,1,-0.8999999999999773,17.5,9.0,91.5,-13.0,7.5,1.0,16.25,4,337.5,292.5,292.5,4
15.2,18.8,7.0,1.8,41.0,0,-0.1000000000000227,6.5,-13.0,76.0,-24.0,6.0,-4.0,17.1,4,225.0,135.0,292.5,4
8.4,15.8,0.0,1.6,28.0,1,-4.600000000000023,6.5,1.0,81.44,25.120000000000005,7.5,1.0,15.945,4,45.0,45.0,45.0,4
12.7,19.9,4.6,0.6,57.0,1,-2.699999999999932,24.0,8.0,82.0,-14.0,4.5,3.0,16.9,4,315.0,292.5,315.0,4
9.5,15.7,5.6,2.6,65.0,0,3.899999999999977,37.0,0.0,51.5,-9.0,6.0,4.0,13.55,4,247.5,247.5,247.5,4
9.6,16.0,0.8,3.4,43.0,0,0.7999999999999545,19.5,1.0,51.5,-3.0,6.5,-1.0,14.5,4,225.0,202.5,225.0,4
12.4,21.2,0.8,3.2,22.0,0,-2.0,8.5,5.0,86.5,-27.0,5.0,-6.0,16.85,3,202.5,180.0,180.0,4
12.6,19.6,0.0,4.0,37.0,0,-0.2999999999999545,19.5,5.0,66.5,-15.0,7.5,-1.0,17.15,3,270.0,270.0,270.0,4
6.7,17.9,1.4,3.6,37.0,0,-0.599999999999909,13.0,14.0,60.0,-16.0,4.5,-3.0,15.4,3,247.5,292.5,270.0,4
11.7,20.2,0.2,3.6,50.0,1,1.5,25.0,2.0,84.5,11.0,6.5,-1.0,15.9,3,292.5,225.0,247.5,4
12.0,16.9,0.4,4.0,54.0,0,-1.2999999999999543,27.5,7.0,50.0,-2.0,6.5,-1.0,14.7,3,135.0,135.0,135.0,4
13.2,18.5,0.0,5.4,44.0,0,-1.3999999999999773,21.5,5.0,59.5,-11.0,7.0,0.0,16.0,3,135.0,112.5,112.5,4
14.8,23.2,0.0,5.0,35.0,0,-3.599999999999909,17.5,-5.0,67.5,-33.0,4.0,-8.0,19.1,3,90.0,90.0,67.5,4
11.4,28.4,0.2,5.0,26.0,0,-2.900000000000091,8.5,17.0,89.5,-21.0,6.5,-1.0,17.2,3,0.0,202.5,180.0,4
14.0,19.6,0.0,5.4,28.0,1,-1.2999999999999543,7.0,0.0,93.5,5.0,7.5,1.0,18.200000000000003,3,67.5,45.0,90.0,4
13.8,21.0,5.0,3.4,37.0,0,5.759999999999991,15.83,5.66,70.77,-38.46,5.255,-1.4900000000000002,18.54,3,337.5,135.0,112.5,4
13.2,21.4,0.4,4.4,43.0,1,-1.5,12.0,2.0,74.0,-20.0,4.5,5.0,18.8,3,67.5,157.5,112.5,4
10.8,22.1,1.2,4.6,56.0,1,-1.2999999999999543,19.0,0.0,74.5,-25.0,5.0,4.0,16.35,3,337.5,270.0,270.0,4
13.4,17.1,6.2,4.0,57.0,0,4.399999999999977,34.0,2.0,58.0,2.0,7.0,0.0,13.65,3,247.5,247.5,247.5,4
16.1,19.7,0.0,8.0,46.0,0,1.099999999999909,19.5,5.0,67.77,-32.46,7.5,-1.0,19.09,2,157.5,135.0,135.0,4
11.6,18.0,0.0,3.8,39.0,0,2.2999999999999545,22.0,-4.0,54.5,-13.0,5.5,-3.0,15.3,3,157.5,157.5,180.0,4
10.6,21.2,0.2,3.0,37.0,0,-2.5,15.5,9.0,66.0,-18.0,3.0,-2.0,17.25,3,67.5,112.5,67.5,4
9.6,26.3,0.2,4.2,43.0,0,-3.399999999999864,15.5,9.0,65.5,-55.0,1.5,3.0,18.85,3,22.5,90.0,112.5,4
11.0,29.2,0.0,7.8,41.0,0,-2.3899999999999864,9.0,0.0,44.0,-44.0,2.0,2.0,22.1,3,0.0,0.0,337.5,4
13.8,31.0,0.2,7.8,35.0,0,-2.3999999999999773,17.0,4.0,43.5,-23.0,4.5,5.0,23.5,3,0.0,270.0,0.0,4
11.7,22.9,0.0,5.2,22.0,0,-0.8999999999999773,12.0,2.0,82.5,-35.0,3.725,-1.4500000000000002,17.25,3,22.5,180.0,270.0,4
13.2,23.1,0.0,4.0,30.0,0,1.3999999999999773,16.0,-6.0,70.5,5.0,6.5,3.0,20.05,3,270.0,157.5,112.5,4
17.4,23.3,0.4,4.0,31.0,1,-1.8000000000000682,15.0,-4.0,81.0,-38.0,8.0,0.0,20.3,3,90.0,270.0,90.0,4
16.7,21.9,1.4,1.4,50.0,0,0.7000000000000455,31.5,15.0,69.44,1.1200000000000043,5.5,-5.0,18.945,3,292.5,270.0,270.0,4
9.9,21.8,0.2,3.2,44.0,0,-0.6000000000000227,19.5,9.0,82.5,-33.0,5.0,-4.0,17.35,3,292.5,270.0,270.0,4
11.6,17.8,0.8,3.2,37.0,0,0.0,12.0,6.0,63.0,-32.0,7.5,-1.0,15.8,3,135.0,135.0,135.0,4
21.1,22.3,0.6,13.0,52.0,1,7.399999999999977,23.0,-6.0,79.5,-21.0,8.0,0.0,19.6,1,315.0,247.5,292.5,4
5.9,13.3,0.0,2.2,43.0,1,-4.2000000000000455,17.0,4.0,73.0,-22.0,7.0,2.0,10.4,7,0.0,337.5,337.5,4
1.9,12.8,4.2,0.4,30.0,1,-1.0,10.5,9.0,70.0,-22.0,3.5,-3.0,9.95,7,292.5,315.0,315.0,4
6.1,15.4,0.2,3.0,43.0,0,-0.7000000000000455,18.5,15.0,66.5,-11.0,6.0,-2.0,13.3,11,225.0,270.0,247.5,4
4.2,15.9,0.0,2.6,31.0,0,-1.0,13.5,13.0,67.5,-23.0,5.5,-3.0,13.45,11,247.5,270.0,247.5,4
5.5,17.8,0.0,3.2,57.0,1,-1.6999999999999318,32.5,17.0,69.0,-4.0,4.0,0.0,15.55,11,292.5,270.0,270.0,4
11.3,14.8,1.4,3.4,46.0,0,3.6000000000000227,20.0,0.0,71.5,-21.0,6.5,-1.0,13.35,11,247.5,202.5,292.5,4
9.2,15.5,0.4,4.0,39.0,0,-0.7999999999999545,18.5,3.0,55.0,-2.0,3.5,-3.0,13.3,11,135.0,135.0,90.0,4
7.9,17.1,0.0,4.6,37.0,0,-1.3999999999998636,19.0,0.0,63.5,1.0,2.755,3.51,14.95,11,67.5,135.0,135.0,4
10.6,17.5,0.0,5.6,37.0,0,-2.0,21.0,-2.0,70.5,-11.0,3.5,-7.0,15.6,11,90.0,90.0,112.5,4
10.6,27.3,0.0,6.2,28.0,0,-3.5,14.0,2.0,74.5,-37.0,1.0,-2.0,21.75,11,67.5,90.0,90.0,4
16.4,31.2,0.2,8.8,44.0,0,-0.8999999999999773,21.0,2.0,45.5,-7.0,5.0,4.0,26.5,11,0.0,270.0,337.5,4
18.6,27.2,0.0,10.4,50.0,1,0.7000000000000455,25.0,6.0,66.5,-9.0,8.0,0.0,23.0,11,0.0,292.5,315.0,4
13.0,15.7,6.2,2.2,24.0,0,0.599999999999909,12.0,6.0,76.94,16.120000000000005,8.0,0.0,16.095,11,202.5,225.0,247.5,4
10.1,19.4,0.0,1.4,28.0,1,-2.599999999999909,14.0,6.0,80.0,-6.0,6.0,2.0,16.15,11,67.5,112.5,112.5,4
13.1,16.4,9.2,5.0,50.0,1,-0.4000000000000909,14.0,2.0,79.94,22.120000000000005,8.0,0.0,15.745,11,180.0,202.5,202.5,4
10.6,15.0,11.0,3.6,46.0,0,1.0,23.0,2.0,60.5,13.0,7.5,1.0,12.55,11,180.0,180.0,180.0,4
11.1,15.8,0.4,3.6,44.0,0,-1.3999999999999773,22.5,7.0,63.0,-2.0,8.0,0.0,13.25,11,135.0,135.0,135.0,4
12.2,17.5,0.0,3.6,56.0,0,-1.6000000000000227,30.5,-1.0,70.5,3.0,7.0,0.0,15.45,11,112.5,112.5,112.5,4
14.3,22.1,0.0,3.8,41.0,0,-2.6000000000000227,22.0,4.0,83.5,-21.0,6.5,-3.0,18.6,12,112.5,90.0,90.0,4
15.6,25.6,0.4,3.0,39.0,0,-2.1000000000000227,14.0,6.0,73.5,-27.0,5.5,1.0,22.3,12,90.0,90.0,90.0,4
14.7,25.1,0.6,5.8,44.0,1,-1.1000000000000227,19.5,17.0,74.5,5.0,4.0,4.0,19.6,12,337.5,337.5,337.5,4
11.0,16.1,6.2,0.2,37.0,0,0.8999999999999773,21.5,9.0,85.5,-29.0,7.0,-2.0,13.5,11,202.5,247.5,247.5,4
11.4,13.0,2.2,3.6,43.0,1,-0.3999999999999772,20.5,3.0,90.5,-19.0,8.0,0.0,12.1,11,157.5,135.0,112.5,4
13.1,28.4,0.2,5.6,57.0,1,2.5,22.0,4.0,68.0,46.0,8.0,0.0,20.6,11,0.0,292.5,292.5,4
8.6,24.0,0.0,0.8,30.0,0,-3.899999999999977,13.0,0.0,68.44,-0.8799999999999955,6.0,-4.0,18.695,11,90.0,202.5,22.5,4
12.3,26.6,0.2,7.8,70.0,0,-1.900000000000091,29.5,19.0,53.0,4.0,7.5,1.0,18.6,10,0.0,292.5,292.5,4
9.4,14.7,0.8,4.2,39.0,0,2.1000000000000227,18.5,11.0,68.0,-6.0,5.5,-1.0,12.8,10,225.0,247.5,247.5,4
5.3,14.4,0.0,3.8,33.0,0,-1.099999999999909,7.5,15.0,49.5,-5.0,5.0,-6.0,12.2,10,0.0,180.0,45.0,4
2.1,16.3,0.2,2.0,26.0,0,-3.3999999999999773,13.0,0.0,68.5,-19.0,1.5,1.0,12.25,10,22.5,180.0,247.5,4
6.8,17.2,0.0,3.4,54.0,0,0.2999999999999545,26.5,13.0,95.5,3.0,7.0,0.0,13.35,10,292.5,247.5,292.5,4
6.6,15.4,0.2,3.4,28.0,0,0.0,12.0,10.0,72.0,-20.0,5.5,-1.0,13.3,10,202.5,202.5,202.5,4
5.7,22.4,0.0,3.0,31.0,0,-5.2000000000000455,19.0,0.0,59.0,-40.0,3.5,5.0,16.4,10,45.0,45.0,22.5,4
11.4,25.4,0.0,8.4,48.0,1,-1.7999999999999543,22.0,-4.0,50.5,9.0,6.0,2.0,19.5,10,0.0,270.0,270.0,4
11.8,13.1,22.6,5.0,48.0,1,0.8999999999999773,20.0,0.0,95.0,-2.0,8.0,0.0,12.25,10,157.5,180.0,180.0,4
10.9,25.0,13.2,6.8,37.0,0,-0.8999999999999773,13.0,14.0,71.0,-16.0,3.755,1.5099999999999998,22.95,12,0.0,90.0,90.0,4
8.5,12.6,2.4,2.2,52.0,1,3.0,25.0,2.0,77.5,-23.0,7.0,-2.0,9.9,10,180.0,202.5,180.0,4
10.3,15.2,3.4,1.0,43.0,1,0.2999999999999545,23.0,6.0,94.0,-4.0,8.0,0.0,12.6,11,270.0,247.5,247.5,4
6.5,13.5,1.2,4.2,35.0,0,0.3000000000000682,18.5,-3.0,68.5,-7.0,5.0,0.0,12.05,11,225.0,202.5,225.0,4
6.3,13.9,0.2,0.4,39.0,0,-1.099999999999909,19.0,0.0,62.0,-10.0,6.0,-2.0,11.45,11,157.5,135.0,135.0,4
9.8,17.2,0.0,2.6,46.0,0,-3.599999999999909,23.0,-2.0,65.0,-4.0,3.5,-5.0,14.6,11,90.0,112.5,67.5,4
8.7,23.1,0.0,5.8,44.0,0,-4.399999999999977,17.5,9.0,53.5,-29.0,5.0,6.0,18.55,11,45.0,45.0,45.0,4
14.8,18.0,0.0,8.6,50.0,0,-0.1000000000000227,22.5,15.0,79.5,9.0,7.0,0.0,14.45,11,0.0,270.0,270.0,4
10.5,17.4,0.6,3.8,52.0,0,2.900000000000091,30.5,9.0,74.0,-8.0,3.5,-1.0,15.1,11,292.5,292.5,270.0,4
5.8,21.2,0.2,0.8,30.0,0,-3.7999999999999545,16.5,7.0,74.0,-34.0,3.0,-2.0,16.5,11,0.0,247.5,315.0,4
11.2,17.2,0.0,6.0,39.0,0,0.6000000000000227,15.0,-4.0,84.5,7.0,8.0,0.0,14.75,11,292.5,202.5,270.0,4
6.6,14.1,2.0,3.6,44.0,1,-1.2999999999999543,20.5,15.0,69.5,-5.0,7.5,-1.0,11.65,11,225.0,292.5,292.5,4
6.9,24.5,0.0,3.8,35.0,0,-3.0,17.0,0.0,59.0,-42.0,2.0,2.0,19.15,10,0.0,337.5,315.0,4
14.7,25.1,0.0,6.0,37.0,0,-2.6000000000000227,18.5,-3.0,71.44,5.1200000000000045,6.5,-3.0,20.445,12,67.5,90.0,337.5,4
16.7,24.4,18.4,5.2,46.0,1,-0.599999999999909,8.5,-9.0,81.94,26.120000000000005,8.0,0.0,19.095,12,45.0,0.0,0.0,4
13.9,19.3,0.0,11.6,37.0,0,1.1999999999999318,20.5,3.0,65.5,-5.0,1.5,-1.0,17.200000000000003,1,247.5,292.5,270.0,4
8.1,17.3,0.0,5.6,31.0,0,0.2000000000000454,14.0,6.0,57.5,-3.0,7.0,-2.0,15.25,1,180.0,180.0,157.5,4
12.0,17.0,0.0,4.0,33.0,0,-0.3999999999999772,17.0,4.0,52.0,-4.0,7.0,-2.0,14.8,1,135.0,180.0,157.5,4
11.0,17.7,0.0,6.0,40.04,0,-2.099999999999909,14.0,2.0,59.0,-4.0,6.5,-1.0,15.15,1,135.0,135.0,270.0,4
9.4,18.3,0.0,4.4,35.0,0,0.1000000000000227,15.0,0.0,59.5,-7.0,6.0,-4.0,16.1,1,135.0,112.5,135.0,4
9.8,25.6,0.0,4.8,35.0,0,-4.2000000000000455,18.0,-2.0,72.5,-39.0,3.0,2.0,19.6,1,45.0,90.0,67.5,4
14.2,35.4,0.0,9.4,43.0,0,-1.5,17.0,0.0,33.0,-14.0,4.0,-4.0,27.75,1,0.0,247.5,337.5,4
15.9,18.4,0.0,11.4,28.0,1,3.300000000000068,10.0,2.0,60.21,-17.339999999999996,8.0,0.0,19.335,1,202.5,90.0,202.5,4
12.6,18.7,3.8,0.6,46.0,0,0.1000000000000227,26.0,8.0,77.0,-12.0,7.0,0.0,17.8,1,112.5,135.0,135.0,4
15.6,17.7,0.0,6.8,44.0,0,-3.0,20.5,7.0,93.0,4.0,8.0,0.0,17.45,1,90.0,112.5,112.5,4
15.9,24.9,0.8,2.6,33.0,1,-3.199999999999932,12.0,10.0,88.5,-23.0,8.0,0.0,20.2,1,135.0,90.0,90.0,4
17.2,25.9,63.0,4.2,48.0,0,0.2999999999999545,20.5,11.0,91.5,-15.0,8.0,0.0,19.6,1,90.0,0.0,337.5,4
15.1,23.9,0.4,4.6,44.0,1,-3.699999999999932,12.0,6.0,95.0,4.0,8.0,0.0,17.85,1,112.5,135.0,90.0,4
15.6,20.6,72.0,5.47,52.0,0,1.8000000000000682,28.5,9.0,87.5,-17.0,7.0,-2.0,18.3,1,292.5,270.0,315.0,4
14.8,21.8,0.0,3.4,31.0,0,0.2999999999999545,17.5,5.0,81.5,-15.0,4.5,-7.0,18.85,1,292.5,270.0,270.0,4
14.8,20.1,0.0,5.4,43.0,0,-1.3999999999999773,19.5,17.0,70.0,-12.0,3.5,-3.0,17.8,1,225.0,292.5,270.0,4
13.1,18.0,0.2,6.0,50.0,0,0.7999999999999545,26.0,-4.0,74.5,-17.0,6.5,-1.0,15.5,1,270.0,247.5,270.0,4
12.5,17.3,0.2,3.2,37.0,0,-0.5,12.5,13.0,72.0,-20.0,8.0,0.0,15.1,1,225.0,247.5,247.5,4
13.1,18.3,0.2,3.4,24.0,0,0.6000000000000227,11.0,0.0,62.0,2.0,6.5,-1.0,16.6,1,180.0,180.0,202.5,4
13.5,34.4,0.0,6.6,63.0,0,0.1999999999999318,26.0,22.0,63.5,-23.0,1.0,0.0,22.1,12,45.0,270.0,315.0,4
8.5,20.1,0.0,4.6,33.0,0,-0.6999999999999318,14.0,6.0,72.5,-21.0,3.5,-7.0,16.9,12,90.0,135.0,135.0,4
7.9,19.2,0.0,5.4,31.0,0,1.6999999999999318,15.5,9.0,70.5,-31.0,3.5,3.0,17.15,12,45.0,270.0,247.5,4
9.9,17.9,0.0,3.2,28.0,0,-2.5,15.0,4.0,59.5,-5.0,3.255,2.51,14.8,12,157.5,180.0,202.5,4
18.2,20.2,13.2,6.2,69.0,1,7.5,27.0,-2.0,90.5,3.0,7.0,0.0,18.95,12,0.0,270.0,292.5,4
12.8,20.0,3.6,4.0,57.0,1,-2.0,26.5,13.0,78.5,-29.0,6.5,-1.0,17.7,12,292.5,270.0,270.0,4
9.4,16.4,3.4,5.2,70.0,1,-1.900000000000091,35.5,15.0,52.5,-13.0,5.5,-3.0,13.7,12,270.0,270.0,292.5,4
10.8,18.6,4.4,4.8,74.0,1,-4.099999999999909,30.5,-5.0,79.5,17.0,7.0,2.0,15.5,12,292.5,292.5,315.0,4
10.2,16.7,17.4,3.6,69.0,0,2.5,20.5,15.0,82.0,-36.0,6.5,-3.0,13.45,12,225.0,247.5,270.0,4
10.9,18.8,0.8,3.6,44.0,0,0.1000000000000227,23.5,13.0,80.0,-16.0,6.5,-1.0,15.95,12,315.0,270.0,270.0,4
10.5,27.2,0.0,3.4,35.0,0,-5.399999999999977,18.5,3.0,61.0,-38.0,2.0,2.0,21.45,12,45.0,22.5,22.5,4
14.1,17.8,0.4,9.8,59.0,0,3.1000000000000227,34.0,6.0,67.0,-26.0,4.5,-7.0,15.75,12,247.5,270.0,0.0,4
7.9,17.9,0.2,7.0,46.0,1,-0.8999999999999773,25.5,11.0,60.5,1.0,5.5,-1.0,15.6,12,247.5,270.0,270.0,4
15.2,24.3,0.8,6.8,39.0,1,-4.0,16.5,15.0,91.5,-13.0,6.5,-3.0,19.1,12,45.0,67.5,90.0,4
11.1,17.6,1.6,4.2,57.0,1,0.6999999999999318,32.5,13.0,78.0,-30.0,7.0,-2.0,15.75,12,337.5,270.0,270.0,4
9.3,14.7,17.8,5.6,50.0,1,1.7000000000000457,21.5,13.0,74.5,-25.0,6.0,2.0,11.85,12,225.0,225.0,247.5,4
8.2,15.7,4.2,2.0,46.0,1,0.6999999999999318,22.0,0.0,76.0,30.0,7.0,2.0,13.35,12,225.0,225.0,247.5,4
11.0,15.2,4.4,1.8,39.0,0,2.8999999999999773,18.5,-3.0,58.0,-14.0,6.0,0.0,13.0,12,202.5,202.5,202.5,4
5.0,17.2,0.0,3.8,35.0,0,-1.2000000000000457,14.0,10.0,59.5,3.0,2.5,1.0,14.75,12,22.5,247.5,225.0,4
7.3,16.6,0.0,4.0,33.0,0,2.5000000000001137,19.5,-1.0,62.0,-16.0,4.5,-5.0,14.6,12,180.0,180.0,202.5,4
7.9,19.6,0.0,6.6,33.0,0,-4.900000000000091,16.0,-2.0,69.5,-17.0,6.0,-2.0,16.299999999999997,12,90.0,90.0,90.0,4
13.0,21.9,0.0,3.6,30.0,0,-1.7999999999999543,11.5,11.0,77.0,-36.0,4.48,0.0599999999999996,17.75,12,157.5,180.0,247.5,4
12.6,16.1,0.2,5.4,39.0,0,-0.6999999999999318,20.0,0.0,70.0,-34.0,7.0,-2.0,14.1,12,180.0,202.5,202.5,4
10.0,15.0,0.4,3.6,43.0,0,2.1000000000000227,18.5,-3.0,54.5,3.0,6.5,-1.0,13.45,12,225.0,202.5,202.5,4
9.6,17.0,19.6,3.0,46.0,1,0.2000000000000454,25.5,11.0,67.0,-18.0,6.5,3.0,14.8,12,270.0,270.0,292.5,4
7.1,11.7,4.0,2.2,48.0,1,-1.0,17.5,-5.0,95.0,-2.0,7.5,-1.0,9.35,7,337.5,292.5,0.0,4
2.5,16.3,0.2,3.4,22.0,0,-2.599999999999909,7.5,11.0,78.0,-18.0,4.5,3.0,13.7,10,292.5,180.0,180.0,4
8.7,15.2,1.2,3.4,50.0,1,1.7999999999999543,28.5,5.0,74.5,-5.0,6.5,1.0,12.85,10,247.5,270.0,270.0,4
7.0,12.0,4.2,2.0,35.0,0,-3.199999999999932,8.0,2.0,75.44,13.120000000000005,7.5,1.0,13.794999999999998,8,337.5,337.5,0.0,4
8.7,12.6,0.0,1.0,50.0,1,-7.100000000000023,25.0,6.0,75.5,11.0,8.0,0.0,10.25,8,22.5,22.5,22.5,4
9.5,12.9,7.6,1.2,63.0,1,5.7999999999999545,27.5,15.0,75.5,-21.0,8.0,0.0,11.4,8,247.5,247.5,270.0,4
5.0,11.0,6.0,1.4,63.0,1,2.8999999999999773,34.0,-2.0,75.0,-8.0,6.5,-1.0,7.3,8,247.5,225.0,225.0,4
4.1,12.0,2.0,1.4,31.0,0,-4.399999999999977,13.0,0.0,73.0,-30.0,6.0,0.0,9.5,8,337.5,22.5,270.0,4
5.6,12.0,0.0,2.2,54.0,1,-7.600000000000023,26.0,0.0,83.0,12.0,7.5,1.0,9.0,8,22.5,0.0,22.5,4
7.8,11.6,11.4,1.0,76.0,1,0.2999999999999545,37.0,8.0,77.5,13.0,5.5,3.0,8.65,8,292.5,270.0,270.0,4
