MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,RainTomorrow,Pressure_mean,Pressure_diff,WindSpeed_mean,WindSpeed_diff,Humidity_mean,Humidity_diff,Cloud_mean,Cloud_diff,Temp_range,Temp_diff,Month,WindDir9am_angle,WindDir3pm_angle,WindGustDir_angle,ClimateZone
13.0,16.1,18.2,5.47,7.61,63.0,1,1005.8,4.199999999999932,27.0,6.0,66.5,-27.0,4.48,0.05999999999999961,13.9,1.1999999999999993,9,270.0,270.0,337.5,3
12.1,16.9,2.0,5.47,7.61,54.0,1,1014.3,0.1999999999999318,17.5,-5.0,79.0,20.0,4.48,0.05999999999999961,15.75,-0.3000000000000007,9,270.0,292.5,270.0,3
12.9,18.0,5.6,5.47,7.61,37.0,0,1016.95,1.1000000000000227,17.0,-4.0,70.5,-5.0,4.48,0.05999999999999961,15.9,0.8000000000000007,9,270.0,247.5,225.0,3
12.2,19.4,0.0,5.47,7.61,24.0,0,1023.3,-1.599999999999909,7.0,0.0,62.5,-5.0,4.48,0.05999999999999961,16.95,3.0999999999999996,9,135.0,67.5,135.0,3
11.8,18.0,1.8,5.47,7.61,35.0,0,1018.45,1.1000000000000227,18.0,2.0,75.0,2.0,4.48,0.05999999999999961,15.850000000000001,-0.09999999999999964,10,180.0,202.5,225.0,3
10.5,17.9,0.0,5.47,7.61,46.0,1,1018.45,-1.8999999999999773,21.0,-2.0,62.0,2.0,4.48,0.05999999999999961,15.350000000000001,1.0999999999999996,10,135.0,135.0,157.5,3
12.1,16.5,0.0,5.47,7.61,56.0,0,1015.8,0.39999999999997726,30.5,-5.0,66.5,-3.0,4.48,0.05999999999999961,15.55,0.9000000000000004,10,157.5,157.5,157.5,3
14.0,18.9,0.0,5.47,7.61,35.0,0,1015.55,-1.5,17.0,4.0,71.5,-17.0,4.48,0.05999999999999961,16.05,2.9000000000000004,10,180.0,180.0,180.0,3
13.9,23.4,0.0,5.47,7.61,37.0,0,1009.25,-0.09999999999990905,15.5,9.0,67.5,3.0,4.48,0.05999999999999961,20.05,1.8999999999999986,10,157.5,225.0,202.5,3
12.9,22.8,0.2,5.47,7.61,44.0,0,1017.35,-4.2999999999999545,23.0,6.0,71.5,-9.0,4.48,0.05999999999999961,19.6,4.800000000000001,10,135.0,157.5,157.5,3
7.5,25.3,0.0,5.47,7.61,30.0,0,1021.25,-3.2999999999999545,13.0,4.0,48.5,-29.0,4.48,0.05999999999999961,20.5,7.799999999999997,10,135.0,247.5,180.0,3
6.6,20.3,0.0,5.47,7.61,31.0,0,1024.85,-2.7000000000000455,18.5,7.0,54.0,0.0,4.48,0.05999999999999961,16.5,3.6000000000000014,10,67.5,157.5,180.0,3
10.0,17.8,1.2,5.47,7.61,41.0,0,1023.5500000000001,-1.7000000000000455,17.0,-4.0,56.5,-19.0,4.48,0.05999999999999961,14.75,4.700000000000001,10,135.0,112.5,157.5,3
10.2,28.4,0.0,5.47,7.61,46.0,1,1013.05,-5.5,20.5,7.0,59.5,-7.0,4.48,0.05999999999999961,21.9,4.400000000000002,10,90.0,315.0,0.0,3
12.7,18.1,0.0,5.47,7.61,39.0,1,1019.2,-1.6000000000000227,19.5,-1.0,76.0,-18.0,4.48,0.05999999999999961,15.3,2.0,10,247.5,225.0,225.0,3
12.9,18.8,3.8,5.47,7.61,39.0,0,1022.85,0.5,14.0,-6.0,69.0,-10.0,4.48,0.05999999999999961,15.65,3.3000000000000007,10,180.0,202.5,225.0,3
9.7,20.0,0.4,5.47,7.61,39.0,1,1015.65,-0.5,21.5,13.0,69.5,-15.0,4.48,0.05999999999999961,17.049999999999997,2.6999999999999993,10,337.5,315.0,315.0,3
11.4,18.8,0.0,5.47,7.61,39.0,0,1018.35,-2.2999999999999545,20.5,3.0,61.5,3.0,4.48,0.05999999999999961,15.75,0.7000000000000011,10,315.0,315.0,337.5,3
8.8,15.5,4.8,5.47,7.61,28.0,0,1022.5999999999999,-0.6000000000000227,13.0,4.0,54.5,-9.0,4.48,0.05999999999999961,13.850000000000001,1.0999999999999996,10,225.0,292.5,292.5,3
12.1,16.6,9.0,5.47,7.61,57.0,1,1006.7,1.1999999999999318,21.5,17.0,77.0,-20.0,4.48,0.05999999999999961,14.0,1.3999999999999986,10,315.0,247.5,247.5,3
9.9,20.0,3.8,5.47,7.61,52.0,1,1014.5,-3.7999999999999545,18.5,3.0,80.0,-38.0,4.48,0.05999999999999961,17.5,2.799999999999997,10,315.0,315.0,292.5,3
10.7,19.0,0.2,5.47,7.61,30.0,1,1017.3499999999999,-1.1000000000000227,13.0,0.0,79.0,-2.0,4.48,0.05999999999999961,17.5,1.0,10,337.5,270.0,315.0,3
14.8,24.8,0.2,5.47,7.61,35.0,0,1012.8,0.0,18.0,2.0,69.5,31.0,4.48,0.05999999999999961,20.55,-4.100000000000001,10,0.0,225.0,202.5,3
8.2,26.6,0.0,5.47,7.61,46.0,0,1018.55,-5.5,8.0,-2.0,55.5,-35.0,4.48,0.05999999999999961,21.200000000000003,9.8,10,112.5,67.5,112.5,3
7.1,17.0,0.2,5.47,7.61,24.0,0,1023.1,-2.6000000000001364,12.0,2.0,65.5,1.0,4.48,0.05999999999999961,15.600000000000001,0.5999999999999996,10,270.0,247.5,270.0,3
10.0,18.5,0.0,5.47,7.61,20.0,0,1024.3,-1.3999999999999773,11.0,0.0,72.0,-8.0,4.48,0.05999999999999961,16.05,3.5,6,0.0,22.5,0.0,3
9.3,17.9,1.8,5.47,7.61,19.0,0,1022.55,-1.3000000000000682,3.5,7.0,74.5,-37.0,4.48,0.05999999999999961,14.850000000000001,4.500000000000002,6,0.0,247.5,247.5,3
10.4,20.0,0.8,5.47,7.61,31.0,1,1019.15,-0.2999999999999545,8.0,-2.0,85.5,9.0,4.48,0.05999999999999961,17.4,-0.40000000000000213,6,292.5,292.5,315.0,3
13.8,22.7,0.0,5.47,7.61,61.0,0,1016.55,-0.6999999999999318,29.5,11.0,42.0,-4.0,4.48,0.05999999999999961,20.4,1.1999999999999993,2,157.5,157.5,135.0,3
15.4,24.7,0.0,5.47,7.61,37.0,0,1009.95,-0.6999999999999318,17.0,4.0,52.5,-15.0,4.48,0.05999999999999961,22.700000000000003,2.1999999999999993,2,157.5,202.5,202.5,3
13.9,26.0,0.0,5.47,7.61,35.0,0,1008.8499999999999,-0.8999999999999773,16.0,6.0,54.5,-9.0,4.48,0.05999999999999961,22.75,2.1000000000000014,1,180.0,202.5,225.0,3
13.9,29.0,0.0,5.47,7.61,39.0,0,1010.55,-1.6999999999999318,19.5,5.0,51.5,-7.0,4.48,0.05999999999999961,24.35,4.900000000000002,1,135.0,157.5,180.0,3
7.6,28.7,0.0,5.47,7.61,37.0,0,1014.4,-4.0,15.0,8.0,46.0,-10.0,4.48,0.05999999999999961,22.8,6.399999999999999,1,112.5,157.5,157.5,3
14.4,23.4,0.0,5.47,7.61,54.0,0,1019.95,-2.5,28.5,13.0,45.0,-10.0,4.48,0.05999999999999961,20.25,2.299999999999997,1,157.5,157.5,180.0,3
12.0,24.3,0.0,5.47,7.61,46.0,0,1012.6500000000001,-0.10000000000002274,17.5,13.0,54.0,12.0,4.48,0.05999999999999961,21.25,-0.7000000000000028,1,225.0,202.5,202.5,3
19.3,27.1,0.0,5.47,7.61,39.0,0,1012.35,-1.5,24.0,4.0,59.0,-12.0,4.48,0.05999999999999961,23.25,0.8999999999999986,1,180.0,180.0,180.0,3
18.4,31.5,0.0,5.47,7.61,31.0,0,1010.8,-2.800000000000068,17.0,4.0,49.0,-12.0,4.48,0.05999999999999961,27.7,3.0,1,67.5,270.0,67.5,3
18.6,32.6,0.0,5.47,7.61,37.0,0,1015.25,-4.5,17.0,-4.0,43.0,-20.0,4.48,0.05999999999999961,28.7,6.399999999999999,1,90.0,67.5,180.0,3
20.2,27.3,0.0,5.47,7.61,57.0,0,1012.3,0.6000000000000227,28.5,5.0,63.5,-5.0,4.48,0.05999999999999961,24.950000000000003,1.3000000000000007,1,157.5,157.5,157.5,3
15.7,34.5,0.0,5.47,7.61,43.0,0,1008.95,-3.300000000000068,17.5,9.0,49.5,-17.0,4.48,0.05999999999999961,28.4,8.2,1,135.0,157.5,157.5,3
13.9,32.4,0.0,5.47,7.61,44.0,0,1010.6,-3.7999999999999545,24.5,11.0,51.0,-12.0,4.48,0.05999999999999961,25.1,6.599999999999998,1,112.5,180.0,180.0,3
14.5,28.6,0.0,5.47,7.61,54.0,0,1013.3,-3.3999999999999773,27.5,11.0,55.0,-6.0,4.48,0.05999999999999961,23.55,3.8999999999999986,1,135.0,157.5,135.0,3
16.4,29.1,0.0,5.47,7.61,54.0,0,1014.6500000000001,-1.8999999999999773,27.5,11.0,49.5,9.0,4.48,0.05999999999999961,24.950000000000003,1.6999999999999993,1,135.0,135.0,157.5,3
11.6,32.7,0.0,5.47,7.61,43.0,0,1014.2,-1.8000000000000682,16.5,11.0,46.0,-12.0,4.48,0.05999999999999961,26.05,7.100000000000001,1,157.5,180.0,135.0,3
11.6,28.4,0.0,5.47,7.61,31.0,0,1014.95,-3.5,18.0,2.0,44.0,-10.0,4.48,0.05999999999999961,22.55,7.100000000000001,1,112.5,157.5,180.0,3
15.2,22.4,3.6,5.47,7.61,43.0,0,1013.5,1.0,20.0,0.0,46.5,-1.0,4.48,0.05999999999999961,20.7,1.0,1,202.5,225.0,225.0,3
9.6,24.9,0.0,5.47,7.61,57.0,1,1007.4000000000001,-2.3999999999999773,25.0,16.0,53.5,9.0,4.48,0.05999999999999961,22.299999999999997,0.1999999999999993,1,270.0,337.5,337.5,3
9.5,30.5,0.0,5.47,7.61,44.0,0,1016.8499999999999,-5.100000000000023,20.5,-11.0,37.5,-23.0,4.48,0.05999999999999961,23.4,11.0,2,90.0,90.0,157.5,3
15.6,33.8,0.0,5.47,7.61,33.0,0,1011.95,-2.300000000000068,14.0,2.0,38.0,-10.0,4.48,0.05999999999999961,28.1,5.0,2,67.5,270.0,270.0,3
18.7,25.1,0.0,5.47,7.61,54.0,1,1014.1500000000001,0.10000000000002274,31.5,7.0,67.5,-1.0,4.48,0.05999999999999961,21.9,0.1999999999999993,2,157.5,157.5,157.5,3
16.8,23.3,3.0,5.47,7.61,59.0,0,1015.85,-1.7000000000000455,30.5,5.0,77.5,-23.0,4.48,0.05999999999999961,19.549999999999997,2.3000000000000007,2,157.5,157.5,180.0,3
11.2,27.6,0.0,5.47,7.61,41.0,0,1021.4,-5.399999999999864,18.5,-3.0,40.5,-19.0,4.48,0.05999999999999961,22.7,8.399999999999999,2,112.5,112.5,135.0,3
15.9,25.2,0.0,5.47,7.61,54.0,0,1022.3499999999999,-1.8999999999999773,26.0,8.0,52.0,-6.0,4.48,0.05999999999999961,21.549999999999997,2.3000000000000007,2,135.0,157.5,157.5,3
17.8,27.2,0.0,5.47,7.61,46.0,0,1019.0,-0.7999999999999545,19.5,9.0,60.0,-14.0,4.48,0.05999999999999961,23.75,2.8999999999999986,2,135.0,157.5,157.5,3
14.7,33.8,0.0,5.47,7.61,31.0,0,1016.55,-2.300000000000068,10.5,9.0,40.5,-29.0,4.48,0.05999999999999961,29.049999999999997,8.7,2,157.5,247.5,180.0,3
17.3,33.2,0.0,5.47,7.61,30.0,0,1018.95,-2.699999999999932,16.0,2.0,38.0,-12.0,4.48,0.05999999999999961,27.85,5.300000000000001,2,67.5,270.0,22.5,3
13.8,33.0,0.0,5.47,7.61,43.0,0,1020.2,-3.3999999999999773,17.5,5.0,41.5,-19.0,4.48,0.05999999999999961,27.0,9.0,2,90.0,157.5,157.5,3
15.7,31.8,0.0,5.47,7.61,44.0,0,1018.6,-1.7999999999999545,24.0,8.0,51.0,-14.0,4.48,0.05999999999999961,24.450000000000003,7.300000000000001,2,135.0,180.0,157.5,3
11.4,32.6,0.0,5.47,7.61,37.0,0,1016.5,-2.599999999999909,18.5,7.0,44.0,-18.0,4.48,0.05999999999999961,25.299999999999997,9.2,2,90.0,157.5,157.5,3
13.6,26.0,0.0,5.47,7.61,48.0,0,1019.8,-3.199999999999932,24.0,4.0,52.0,-8.0,4.48,0.05999999999999961,21.6,5.0,2,112.5,157.5,180.0,3
8.4,24.4,0.0,5.47,7.61,35.0,0,1013.05,-1.5,13.0,12.0,47.0,-2.0,4.48,0.05999999999999961,21.950000000000003,0.6999999999999993,1,315.0,270.0,292.5,3
13.6,24.8,0.0,5.47,7.61,48.0,0,1019.1,-2.0,23.0,6.0,52.5,-5.0,4.48,0.05999999999999961,21.35,3.5,2,135.0,157.5,157.5,3
13.0,27.5,0.0,5.47,7.61,35.0,0,1008.8,-2.6000000000000227,17.5,5.0,52.5,-15.0,4.48,0.05999999999999961,23.299999999999997,5.800000000000001,2,112.5,157.5,135.0,3
14.6,30.2,0.0,5.47,7.61,43.0,0,1010.5,-2.2000000000000455,18.5,15.0,53.5,-13.0,4.48,0.05999999999999961,23.2,2.6000000000000014,2,135.0,157.5,157.5,3
17.4,29.4,0.0,5.47,7.61,43.0,0,1012.2,-3.0,22.5,7.0,54.0,-12.0,4.48,0.05999999999999961,24.4,5.599999999999998,2,90.0,180.0,157.5,3
14.6,27.0,0.0,5.47,7.61,54.0,0,1010.5,-2.2000000000000455,27.5,11.0,55.0,-6.0,4.48,0.05999999999999961,22.799999999999997,4.800000000000001,2,135.0,157.5,157.5,3
14.7,23.6,0.0,5.47,7.61,63.0,0,1012.6500000000001,-2.8999999999999773,30.5,13.0,53.0,-8.0,4.48,0.05999999999999961,20.4,4.0,2,135.0,157.5,135.0,3
14.8,23.6,0.0,5.47,7.61,50.0,0,1010.7,-1.0,26.5,9.0,58.0,-16.0,4.48,0.05999999999999961,20.1,1.8000000000000007,2,180.0,180.0,180.0,3
8.3,27.4,0.0,5.47,7.61,35.0,0,1014.75,-5.099999999999909,22.0,4.0,45.0,-10.0,4.48,0.05999999999999961,20.7,7.0,2,90.0,157.5,157.5,3
14.9,22.1,0.0,5.47,7.61,56.0,0,1017.6500000000001,-0.8999999999999773,29.5,7.0,44.0,-4.0,4.48,0.05999999999999961,19.5,1.3999999999999986,2,157.5,157.5,157.5,3
12.7,23.0,0.2,5.47,7.61,44.0,0,1015.25,-1.900000000000091,21.5,5.0,58.0,-22.0,4.48,0.05999999999999961,20.5,3.0,2,157.5,157.5,180.0,3
13.2,25.3,0.0,5.47,7.61,39.0,0,1013.55,0.6999999999999318,18.5,3.0,54.0,-4.0,4.48,0.05999999999999961,22.25,2.8999999999999986,2,202.5,225.0,247.5,3
11.5,30.1,0.0,5.47,7.61,33.0,0,1019.05,-2.300000000000068,15.0,8.0,39.0,-12.0,4.48,0.05999999999999961,24.3,5.600000000000001,2,90.0,225.0,202.5,3
18.5,24.6,0.0,5.47,7.61,39.0,0,1011.85,-0.5,19.5,9.0,53.5,-7.0,4.48,0.05999999999999961,20.75,0.10000000000000142,1,225.0,202.5,202.5,3
15.8,36.5,0.0,5.47,7.61,37.0,0,1017.05,-4.699999999999932,19.5,1.0,42.0,-22.0,4.48,0.05999999999999961,29.75,10.5,1,135.0,180.0,157.5,3
15.6,27.0,0.0,5.47,7.61,35.0,0,1007.9,0.0,16.5,7.0,65.5,-19.0,4.48,0.05999999999999961,22.9,2.400000000000002,12,225.0,225.0,225.0,3
15.1,29.8,0.0,5.47,7.61,39.0,0,1011.0999999999999,-2.6000000000000227,21.5,-9.0,53.5,-5.0,4.48,0.05999999999999961,25.299999999999997,5.800000000000001,12,135.0,135.0,135.0,3
16.9,32.5,0.0,5.47,7.61,46.0,0,1012.8,-1.0,18.5,7.0,46.5,-33.0,4.48,0.05999999999999961,26.5,7.200000000000003,12,157.5,157.5,157.5,3
12.9,35.1,0.2,5.47,7.61,35.0,0,1013.3499999999999,-1.1000000000000227,12.5,13.0,41.5,-13.0,4.48,0.05999999999999961,28.85,4.300000000000001,12,135.0,247.5,157.5,3
13.0,33.1,0.0,5.47,7.61,35.0,0,1014.8,-3.3999999999999773,15.5,9.0,46.0,-16.0,4.48,0.05999999999999961,26.9,8.400000000000002,12,112.5,157.5,157.5,3
11.9,27.8,0.0,5.47,7.61,39.0,0,1016.2,-2.199999999999932,17.5,5.0,51.0,-6.0,4.48,0.05999999999999961,24.05,5.899999999999999,12,135.0,157.5,180.0,3
9.9,26.7,0.0,5.47,7.61,39.0,0,1018.95,-2.5,21.5,5.0,49.5,-7.0,4.48,0.05999999999999961,22.05,6.100000000000001,12,135.0,157.5,135.0,3
10.7,23.7,0.0,5.47,7.61,48.0,0,1020.2,-3.199999999999932,25.0,6.0,52.5,-3.0,4.48,0.05999999999999961,19.45,3.5,12,135.0,157.5,135.0,3
12.9,22.2,0.0,5.47,7.61,46.0,0,1021.4,-1.7999999999999545,25.0,6.0,51.5,-1.0,4.48,0.05999999999999961,19.15,2.6999999999999993,12,180.0,157.5,157.5,3
11.5,21.5,0.0,5.47,7.61,41.0,0,1017.75,-1.5,17.0,4.0,63.5,-15.0,4.48,0.05999999999999961,17.2,2.3999999999999986,12,202.5,180.0,157.5,3
14.3,19.0,0.0,5.47,7.61,43.0,0,1011.8,2.0,25.0,-2.0,62.0,-12.0,4.48,0.05999999999999961,17.25,0.8999999999999986,12,180.0,180.0,180.0,3
10.9,30.0,0.0,5.47,7.61,52.0,0,1006.7,-2.199999999999932,12.0,6.0,45.5,-13.0,4.48,0.05999999999999961,23.15,5.300000000000001,12,157.5,225.0,157.5,3
8.3,26.4,0.0,5.47,7.61,39.0,0,1016.95,-5.899999999999977,20.5,7.0,49.0,-4.0,4.48,0.05999999999999961,21.0,6.600000000000001,12,112.5,157.5,157.5,3
13.6,21.6,0.0,5.47,7.61,50.0,0,1023.8,-2.800000000000068,24.0,8.0,51.5,-7.0,4.48,0.05999999999999961,18.0,4.0,12,135.0,157.5,157.5,3
13.1,22.0,0.0,5.47,7.61,44.0,0,1022.3499999999999,0.10000000000002274,20.5,7.0,56.0,16.0,4.48,0.05999999999999961,16.9,-0.1999999999999993,12,202.5,180.0,180.0,3
11.7,22.2,0.2,5.47,7.61,39.0,0,1016.95,-0.10000000000002274,17.5,5.0,50.5,-9.0,4.48,0.05999999999999961,19.700000000000003,0.8000000000000007,12,270.0,247.5,225.0,3
13.9,21.8,3.8,5.47,7.61,31.0,0,1015.7,0.39999999999997726,17.0,-4.0,70.0,-30.0,4.48,0.05999999999999961,17.55,2.8999999999999986,12,202.5,225.0,247.5,3
13.7,21.5,14.0,5.47,7.61,52.0,1,1006.25,2.7000000000000455,23.0,-2.0,62.0,4.0,4.48,0.05999999999999961,18.5,0.6000000000000014,11,270.0,270.0,270.0,3
12.2,22.1,8.0,5.47,7.61,52.0,1,1002.5999999999999,-0.6000000000000227,22.5,15.0,77.5,-43.0,4.48,0.05999999999999961,17.6,5.4,11,315.0,337.5,0.0,3
16.0,24.1,0.0,5.47,7.61,46.0,0,1014.95,-0.10000000000002274,22.5,7.0,52.0,0.0,4.48,0.05999999999999961,20.75,1.1000000000000014,12,157.5,157.5,157.5,3
14.5,25.0,0.0,5.47,7.61,54.0,0,1017.95,-0.5,27.0,16.0,64.0,-4.0,4.48,0.05999999999999961,19.35,2.5,12,157.5,180.0,180.0,3
11.5,24.0,0.0,5.47,7.61,52.0,0,1022.3499999999999,-2.1000000000000227,23.0,2.0,51.0,-12.0,4.48,0.05999999999999961,20.299999999999997,2.8000000000000007,12,135.0,157.5,180.0,3
7.6,24.3,0.0,5.47,7.61,46.0,0,1022.05,-3.300000000000068,21.5,9.0,45.0,-6.0,4.48,0.05999999999999961,20.85,2.900000000000002,12,135.0,157.5,157.5,3
13.7,27.5,0.0,5.47,7.61,39.0,0,1019.9000000000001,-1.3999999999999773,19.5,9.0,52.5,-11.0,4.48,0.05999999999999961,24.25,5.100000000000001,1,157.5,157.5,157.5,3
9.7,26.3,0.0,5.47,7.61,33.0,0,1017.95,-1.5,13.5,13.0,51.0,-4.0,4.48,0.05999999999999961,22.45,2.1000000000000014,1,180.0,225.0,202.5,3
11.7,25.9,0.0,5.47,7.61,31.0,0,1017.85,-1.7000000000000455,15.0,0.0,57.0,-10.0,4.48,0.05999999999999961,23.5,2.0,1,247.5,270.0,270.0,3
11.2,25.1,0.0,5.47,7.61,39.0,0,1014.55,0.6999999999999318,18.0,2.0,57.0,-14.0,4.48,0.05999999999999961,22.95,2.1000000000000014,1,225.0,225.0,225.0,3
10.1,33.6,0.0,5.47,7.61,26.0,0,1012.4,-2.2000000000000455,15.0,0.0,35.0,-8.0,4.48,0.05999999999999961,27.65,4.900000000000002,1,22.5,247.5,292.5,3
13.9,27.0,0.0,5.47,7.61,43.0,0,1018.9,-3.7999999999999545,22.5,7.0,45.5,-3.0,4.48,0.05999999999999961,21.9,5.0,1,135.0,157.5,180.0,3
7.2,22.9,0.0,5.47,7.61,39.0,0,1019.7,-1.6000000000000227,16.5,7.0,50.5,-3.0,4.48,0.05999999999999961,19.55,0.8999999999999986,1,202.5,180.0,157.5,3
6.3,23.4,0.0,5.47,7.61,39.0,0,1022.8,-2.199999999999932,19.5,5.0,42.0,2.0,4.48,0.05999999999999961,20.45,1.5,1,157.5,202.5,225.0,3
9.4,24.3,0.0,5.47,7.61,52.0,0,1017.0,2.2000000000000455,23.0,-2.0,54.0,2.0,4.48,0.05999999999999961,21.15,-0.09999999999999787,1,315.0,225.0,225.0,3
16.1,37.0,0.0,5.47,7.61,41.0,0,1009.6,0.7999999999999545,17.5,17.0,37.5,-11.0,4.48,0.05999999999999961,29.55,2.1000000000000014,1,90.0,202.5,202.5,3
10.5,23.5,0.0,5.47,7.61,33.0,0,1010.7,0.1999999999999318,13.0,12.0,38.5,-11.0,4.48,0.05999999999999961,20.75,2.8999999999999986,1,180.0,225.0,225.0,3
13.4,28.5,0.0,5.47,7.61,39.0,0,1008.7,-2.6000000000000227,21.5,-5.0,51.0,-10.0,4.48,0.05999999999999961,24.0,5.600000000000001,12,135.0,157.5,135.0,3
12.5,25.9,0.0,5.47,7.61,48.0,0,1012.8499999999999,-2.8999999999999773,24.0,8.0,45.5,-13.0,4.48,0.05999999999999961,22.9,3.0,12,157.5,157.5,157.5,3
7.7,27.0,0.2,5.47,7.61,33.0,0,1015.8,-4.0,19.5,5.0,45.0,-10.0,4.48,0.05999999999999961,21.6,6.199999999999999,12,112.5,157.5,180.0,3
13.5,23.7,0.0,5.47,7.61,41.0,0,1014.7,2.800000000000068,24.0,4.0,50.5,-3.0,4.48,0.05999999999999961,21.6,-1.8000000000000007,12,157.5,157.5,157.5,3
8.3,26.7,0.0,5.47,7.61,33.0,0,1011.2,-2.6000000000000227,13.0,4.0,47.5,-11.0,4.48,0.05999999999999961,23.5,4.799999999999997,12,157.5,180.0,225.0,3
9.3,24.6,0.2,5.47,7.61,30.0,0,1014.0999999999999,-2.3999999999999773,14.0,6.0,49.0,-4.0,4.48,0.05999999999999961,21.200000000000003,2.8000000000000007,12,135.0,270.0,247.5,3
10.7,24.5,0.0,5.47,7.61,43.0,0,1011.7,-0.39999999999997726,17.0,4.0,69.0,-14.0,4.48,0.05999999999999961,21.3,2.3999999999999986,12,292.5,247.5,225.0,3
9.0,29.3,0.0,5.47,7.61,28.0,0,1016.5,-2.599999999999909,14.0,6.0,36.5,-7.0,4.48,0.05999999999999961,24.25,3.8999999999999986,12,112.5,247.5,202.5,3
8.3,25.6,0.0,5.47,7.61,28.0,0,1019.3499999999999,-2.8999999999999773,14.0,6.0,41.0,-6.0,4.48,0.05999999999999961,22.7,4.0,12,22.5,247.5,180.0,3
9.7,23.5,0.0,5.47,7.61,43.0,0,1005.6,0.0,19.5,1.0,55.0,-6.0,4.48,0.05999999999999961,20.8,1.0,12,247.5,225.0,292.5,3
12.4,33.6,0.0,5.47,7.61,33.0,0,1017.9,-2.0,14.0,6.0,35.0,-16.0,4.48,0.05999999999999961,27.45,8.100000000000001,2,90.0,292.5,292.5,3
12.3,35.8,0.0,5.47,7.61,43.0,0,1015.6,-0.7999999999999545,23.5,-9.0,23.0,-10.0,4.48,0.05999999999999961,30.5,4.400000000000002,3,0.0,315.0,0.0,3
18.7,27.0,0.0,5.47,7.61,44.0,0,1016.3,-1.6000000000000227,23.0,6.0,61.5,-9.0,4.48,0.05999999999999961,23.15,2.3000000000000007,3,135.0,157.5,180.0,3
11.3,17.0,29.8,5.47,7.61,63.0,1,1003.8499999999999,1.8999999999999773,23.0,-6.0,67.0,16.0,4.48,0.05999999999999961,13.95,0.09999999999999964,5,270.0,270.0,247.5,3
14.0,21.8,1.2,5.47,7.61,61.0,1,1003.55,-3.5,19.5,13.0,94.0,-12.0,4.48,0.05999999999999961,18.5,1.6000000000000014,5,0.0,337.5,337.5,3
8.1,20.2,0.0,5.47,7.61,15.0,1,1012.3,-3.199999999999932,6.5,-1.0,86.0,-28.0,4.48,0.05999999999999961,16.55,4.9,5,157.5,247.5,270.0,3
11.9,21.3,1.2,5.47,7.61,24.0,0,1014.4,-2.7999999999999545,10.0,2.0,79.0,-40.0,4.48,0.05999999999999961,17.55,4.100000000000001,5,67.5,45.0,45.0,3
8.6,20.1,0.2,5.47,7.61,19.0,1,1018.15,-3.7000000000000455,8.0,-2.0,68.44,-0.8799999999999955,4.48,0.05999999999999961,18.295,2.610000000000003,5,135.0,135.0,112.5,3
12.8,20.4,0.6,5.47,7.61,26.0,0,1024.45,-4.699999999999932,7.5,15.0,69.94,2.1200000000000045,4.48,0.05999999999999961,18.095,2.210000000000001,5,0.0,157.5,180.0,3
8.4,17.8,0.0,5.47,7.61,30.0,0,1030.65,-2.7000000000000455,7.5,15.0,63.5,-11.0,4.48,0.05999999999999961,15.35,3.099999999999998,5,0.0,180.0,202.5,3
7.8,17.7,2.8,5.47,7.61,39.0,0,1029.3,-0.599999999999909,13.0,18.0,66.5,-37.0,4.48,0.05999999999999961,14.85,3.099999999999998,5,157.5,157.5,180.0,3
12.5,20.9,0.0,5.47,7.61,46.0,1,1024.45,-1.1000000000000227,12.0,6.0,69.5,13.0,4.48,0.05999999999999961,16.1,0.0,4,0.0,292.5,337.5,3
9.2,18.9,0.6,5.47,7.61,28.0,0,1025.35,-0.5,8.5,5.0,70.0,-36.0,4.48,0.05999999999999961,15.95,2.5,4,135.0,202.5,225.0,3
10.8,17.0,8.0,5.47,7.61,52.0,0,1019.3,3.0,11.0,0.0,65.5,-9.0,4.48,0.05999999999999961,13.5,2.1999999999999993,4,202.5,225.0,202.5,3
11.5,22.1,0.4,5.47,7.61,48.0,1,1004.9,1.0,17.0,4.0,83.0,4.0,4.48,0.05999999999999961,17.75,-3.700000000000001,4,270.0,225.0,315.0,3
9.1,24.8,0.0,5.47,7.61,30.0,0,1010.45,-5.899999999999977,7.5,7.0,77.5,-29.0,4.48,0.05999999999999961,17.4,7.6,4,135.0,202.5,67.5,3
13.9,22.6,0.2,5.47,7.61,41.0,0,1013.65,-0.5,24.0,8.0,60.0,-10.0,4.48,0.05999999999999961,19.6,1.5999999999999979,4,157.5,180.0,180.0,3
9.0,22.7,0.0,5.47,7.61,24.0,0,1010.95,-4.300000000000068,10.0,2.0,67.5,-43.0,4.48,0.05999999999999961,17.8,7.799999999999999,4,157.5,157.5,180.0,3
10.8,20.7,0.2,5.47,7.61,26.0,0,1017.7,-2.199999999999932,11.0,4.0,65.0,-28.0,4.48,0.05999999999999961,18.3,2.6000000000000014,4,180.0,135.0,135.0,3
5.2,19.9,0.2,5.47,7.61,26.0,0,1020.3499999999999,-3.1000000000000227,9.5,7.0,65.5,-25.0,4.48,0.05999999999999961,16.55,3.9000000000000004,4,22.5,247.5,247.5,3
6.5,21.1,0.4,5.47,7.61,30.0,0,1020.25,-0.2999999999999545,12.5,13.0,64.5,-43.0,4.48,0.05999999999999961,17.0,4.200000000000001,4,90.0,202.5,180.0,3
